SITE,YEAR,TREE_ID,BAND_NUM,UNIQUE_ID,SP,L,K,doyip,r,theta,a,b,r.squared,ts.sd,alt.a
SERC,2010,30193,2,SERC301932,FAGR,29.0773057675505,29.8611768826731,194.279385410432,0.0369426776158129,3.56083879343308,29.2,29.8611768826731,0.996240902921873,0.22338377514614,-99
SERC,2011,30193,2,SERC301932,FAGR,29.7647833068401,30.4047970305581,175.519894053184,0.0490482969649782,2.46648177989396,29.8423093059624,30.4047970305581,0.998850607338342,0.199138254198111,29.8611768826731
SERC,2012,30193,2,SERC301932,FAGR,30.2789357893767,30.9520050397228,188.500593680944,0.0371658251309816,3.24736312267403,30.407139767109,30.9395852713181,0.991433702006733,0.171368675781164,30.4047970305581
SERC,2013,30193,2,SERC301932,FAGR,30.2789357893767,30.9520050397228,188.500593680944,0.0371658251309816,3.24736312267403,30.407139767109,30.9395852713181,0.991433702006733,0.000854735806492181,30.9395852713181
SERC,2013,30193,2,SERC301932,FAGR,28.4937409170374,28.9297827059897,178.192157294264,0.0620186048570697,2.11450698719071,28.5635275258628,28.9297827059897,0.996496013463861,0.10873139036309,30.9395852713181
SERC,2014,30193,2,SERC301932,FAGR,28.9126651400346,29.3742264664834,176.512525991454,0.0605374497802389,1.63686317374447,28.9305996657405,29.3742264664834,0.996366172131704,0.186776674899058,28.9297827059897
SERC,2015,30193,2,SERC301932,FAGR,29.3732846738547,29.780939916363,188.12839761828,0.0630118556389554,3.77211431554656,29.3832501879815,29.780939916363,0.996741284041042,0.166573190793406,29.3742264664834
SERC,2016,30193,2,SERC301932,FAGR,29.774802982091,30.3690891585212,186.848702840197,0.0555643259004918,1.3978819169719,29.7875517069876,30.3690891585212,0.997506182521252,0.251706755705662,29.780939916363
SERC,2015,30199,1,SERC301991,QUAL,20.8833678652789,20.9197091156342,48.1498953381894,0.0137858583532187,0.128600959920442,20.8929716753744,20.9197091156342,0.770592436189982,0.0077161517398169,-99
SERC,2016,30199,1,SERC301991,QUAL,20.8988800341585,20.9868496492347,196.941420686238,0.023931689565734,1.8931626109909,20.9089898478035,20.9868496492347,0.941230152800986,0.0278204965941709,20.9197091156342
SERC,2010,30261,2,SERC302612,LIST2,84.6585624252689,85.3486317442931,198.645702903622,0.0356151900604516,1.48777506257681,84.7,85.3486317442931,0.99798274945227,0.222141134552419,-99
SERC,2011,30261,2,SERC302612,LIST2,85.2928017653991,85.7560500332323,180.837175117791,0.0513928884449565,1.03138906567302,85.3113376052942,85.7500198256511,0.995760308676233,0.172517982255739,85.3486317442931
SERC,2012,30261,2,SERC302612,LIST2,85.7462492548823,86.2290932484869,190.722305443288,0.0471003641942186,1.043551627442,85.7767263909883,86.2290932484869,0.995706082081314,0.166190754822866,85.7500198256511
SERC,2013,30261,2,SERC302612,LIST2,86.2139341825415,86.6898183187305,232.23828416707,0.056089792865427,17.8925485824632,86.2387162083682,86.6898183187305,0.995936094869249,0.178884251369282,86.2290932484869
SERC,2014,30261,2,SERC302612,LIST2,86.6655733986778,87.2226571963615,169.079130568453,0.0486232609991767,0.394673593503115,86.6850296144902,87.2226571963615,0.99649657708465,0.215175412936735,86.6898183187305
SERC,2015,30261,2,SERC302612,LIST2,87.1980455810354,87.5818647337309,186.12699932222,0.0616589487801042,1.81875862949989,87.2135038058958,87.5818647337309,0.990951671820745,0.160524543518843,87.2226571963615
SERC,2016,30261,2,SERC302612,LIST2,87.5857391643819,88.1886307942886,175.211464395796,0.0496346675977566,0.453055490961305,87.5963014843247,88.1886307942886,0.996312110430425,0.247370570001888,87.5818647337309
SERC,2016,30261,2,SERC302612,LIST2,84.2825330611408,84.8404831700495,221.150923357315,0.050272651033121,3.89930406143109,84.2985229080798,84.8404831700495,0.997308750183107,0.216186773717169,88.1886307942886
